,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
218,-659,-659,-191,-747,20,212,808,114,588,-924,170,-1053,-299
219,321,321,-512,47,-103,721,-26,-600,1369,-158,-19,-953,311
220,-225,-225,-227,-23,-45,-252,-226,-1176,884,-942,1913,-662,1213
221,-87,-87,605,485,-580,246,-963,114,2043,136,28,-522,1194
222,-582,-582,-863,1136,-80,254,-348,-575,436,43,1354,-1228,-22
223,717,717,776,242,-391,-64,-59,-22,-463,202,-158,-582,935
224,-597,-597,-340,164,-309,-726,-427,318,-709,-581,474,743,-31
225,821,821,108,706,404,306,-51,690,-1940,677,-1330,485,-714
226,243,243,-5,686,194,-431,-5,608,-1029,712,-108,1064,-416
227,33,33,765,-308,135,-780,178,1364,-766,390,1239,1297,-713
228,-258,-258,293,-118,586,545,-311,1052,829,180,-701,1407,-1215
229,474,474,103,-427,441,57,1661,-1115,648,-541,884,459,-780
230,283,283,319,-939,451,40,-161,-742,1324,-4,-484,901,118
231,-175,-175,-12,-474,303,209,706,-1635,1029,-991,743,447,-252
232,602,602,-2,179,-135,216,349,-752,797,935,-67,118,484
233,-325,-325,-187,-830,-230,-220,16,-723,278,222,359,-331,666
234,154,154,534,-192,-409,193,42,-65,-124,400,-414,-832,822
235,-479,-479,-1325,697,-72,417,66,239,-1244,334,-387,-734,77
236,611,611,156,71,-113,-80,-31,-17,-1667,501,423,-854,732
237,-222,-222,-501,407,-199,-182,-454,1636,-1276,-151,-455,-520,271
238,-174,-174,-578,756,124,52,-57,1049,-895,824,1125,131,-1098
239,580,580,-19,619,-42,-439,-249,1361,-295,-76,666,1003,-362
240,-286,-286,183,94,-49,-1076,-85,-6,454,-722,2290,709,-163
241,17,17,197,383,602,557,-450,234,985,-76,-38,371,-330
242,188,188,-92,-5,470,-244,795,-963,906,-522,1588,1743,-101
243,208,208,1006,-518,417,-7,-59,-347,758,270,-347,1421,135
244,-270,-270,121,12,318,512,222,-454,769,86,-983,1265,-18
245,600,600,608,3,-80,223,1216,-1065,18,940,-1723,457,516
246,28,28,457,-1202,-215,-192,-2,-769,-1078,-788,-813,606,509
247,293,293,676,-814,118,261,607,-459,118,-267,-352,-1629,-11
248,37,37,-786,-210,5,826,-650,329,-1036,-181,108,-628,-305
249,278,278,158,-180,-86,-135,-205,-76,-114,-391,1606,-322,-501
250,-127,-127,-217,210,-551,164,-822,1582,157,-1255,494,0,72
251,-656,-656,-1543,1161,58,11,-147,192,-82,-805,1389,-187,-125
252,780,780,-260,216,-584,-127,-528,781,1359,-246,549,278,267
253,-758,-758,-910,2,-96,-898,-203,1008,854,-927,1782,171,135
254,-102,-102,-237,707,546,308,-185,-235,209,882,-1338,48,-538
255,-258,-258,-568,651,215,-318,158,142,-157,213,-594,926,56
256,-713,-713,1123,45,19,-277,736,-127,-648,960,-606,455,383
257,-669,-669,-383,374,214,812,145,226,-947,514,-1656,20,-348
258,159,159,394,-22,179,-67,1080,-1256,-709,640,122,3,-312
259,270,270,1233,-1083,8,-13,-18,554,208,331,236,-364,271
260,-223,-223,781,-494,268,287,453,-641,-475,-1027,108,471,-782
261,440,440,668,-10,-225,451,-129,418,390,396,-140,38,-151
262,186,186,531,-773,-140,-244,-103,86,-85,-842,1261,253,974
263,271,271,864,-469,-757,-284,-230,590,1351,132,-71,30,781
264,-95,-95,-1768,451,-119,209,-689,-295,248,124,1068,-679,-34
265,1617,1617,268,-56,-432,-176,-270,-665,-196,532,-324,-619,883
266,-98,-98,-1218,125,-230,-300,-795,497,-199,-32,-499,10,-66
267,257,257,-641,740,269,49,131,-294,-943,816,-35,-42,-582
268,41,41,-884,431,-68,-214,-108,185,-137,660,190,911,-221
269,-1119,-1119,496,114,-52,-767,664,253,-258,-425,1160,937,-329
270,-621,-621,-980,589,528,936,127,623,258,20,-313,1437,-904
271,-197,-197,-555,224,461,95,347,-1434,-237,-939,1315,1086,-643
272,381,381,1148,-292,38,139,-17,805,62,-513,-189,1742,-61
273,-783,-783,-232,-16,372,235,428,220,-118,-950,-80,1332,-563
274,461,461,987,341,-13,46,223,-680,107,527,-1053,99,12
275,-157,-157,255,-882,-140,-287,-685,-140,760,-241,362,801,537
276,196,196,1126,-448,-324,-176,-64,-1142,558,174,-492,-1617,756
277,259,259,-1583,-219,-100,560,-967,-463,-350,215,220,-1200,-18
278,1344,1344,1013,-510,-48,-245,68,-1063,-404,727,1187,-998,897
279,60,60,-259,-297,-456,346,-657,1148,-731,-260,419,-779,536
280,-172,-172,-196,733,170,-119,426,-106,-389,540,1109,141,-523
281,404,404,-285,-12,-242,-284,-387,556,76,391,544,1190,700
282,-1124,-1124,-217,-58,-85,-854,163,927,-30,-1133,1482,1018,-310
283,-43,-43,-323,574,400,863,280,1128,156,227,-1587,-8,-349
284,-274,-274,-846,363,536,294,37,765,63,-337,154,1440,-272
285,216,216,1070,107,42,-98,-53,596,434,547,-1297,518,64
286,-815,-815,-685,423,228,432,-134,253,1307,-11,-1226,233,-16
287,270,270,895,270,182,-294,602,-1593,990,615,-346,-844,307
288,-549,-549,58,-804,35,-128,-424,-1022,-499,69,371,-185,174
289,-197,-197,486,-365,74,82,627,-952,85,-399,517,-761,-69
290,565,565,-642,-146,134,717,-73,-569,-603,705,-256,-680,150
291,482,482,335,-402,5,-328,54,-403,-393,-304,1067,-74,68
292,226,226,500,-683,-902,-33,-561,594,885,-267,-1037,1017,748
293,-109,-109,-596,655,-40,-55,-8,402,-390,-827,992,163,-294
294,386,386,299,-325,-444,-241,-194,830,846,-1031,-115,-517,537
295,-803,-803,-394,-247,-339,-357,-645,1576,-133,-979,1264,259,-243
296,-100,-100,50,586,201,386,232,701,-149,528,-410,-440,-788
297,-99,-99,-273,332,290,167,-446,734,405,-18,104,492,-115
298,-153,-153,928,187,309,-360,-99,-233,-51,167,1168,1027,-292
299,-418,-418,-641,424,393,900,-292,-192,-232,1136,-837,1151,-575
300,126,126,348,164,319,-131,1319,-1232,-1119,623,978,803,-336
301,-275,-275,236,-564,37,83,-88,-91,-130,1112,-709,203,138
302,-113,-113,-39,-122,-88,109,843,-1255,-1134,-326,-281,698,-609
303,695,695,193,104,-10,391,659,-281,282,1164,-1212,622,123
304,217,217,119,-608,-348,-379,-297,-433,-545,-740,44,273,1010
305,387,387,690,-325,-527,-224,316,738,1010,-534,124,-1040,877
306,-344,-344,-838,56,-226,188,-289,356,-130,-339,458,-1178,339
307,547,547,338,-461,-246,-252,-285,-25,432,-206,1107,-854,943
308,-194,-194,-489,-256,-560,-42,-753,1421,487,-633,1042,-472,150
309,-377,-377,-162,729,30,62,-183,-566,-582,690,1254,21,-668
310,278,278,-11,209,102,-242,-333,356,-35,1195,210,1317,-135
311,-733,-733,457,253,332,-1014,-25,-199,-122,-326,1004,928,-517
312,-212,-212,-89,567,641,341,-232,-71,-721,839,-1510,925,-1182
313,-170,-170,-373,221,449,-291,535,-230,-692,-351,-151,1634,-621
314,-28,-28,498,-187,84,62,2,517,-603,-383,-863,2222,-515
315,-428,-428,-161,248,-72,338,184,796,155,-935,-869,865,-461
316,168,168,397,278,-216,107,1226,-1088,205,-292,-837,42,385
317,129,129,4,-946,10,-276,45,1021,1164,-730,1428,-123,613
318,349,349,517,-693,-374,164,751,-1059,1306,-1152,917,-1164,685
319,67,67,-813,-376,74,607,-365,-39,791,349,1251,-1009,59
320,858,858,307,-566,-121,-121,-276,-1071,-433,601,1538,-1242,790
321,295,295,52,-329,-689,243,-755,1262,121,805,-609,119,790
322,-405,-405,-308,1022,-234,-18,-301,-955,-390,743,12,-22,-369
323,1137,1137,451,82,-200,-139,-238,-624,-545,212,-688,202,787
324,-739,-739,102,186,114,-1002,-165,931,-524,-1041,849,899,-179
325,451,451,-9,948,552,603,-259,226,-289,351,-1652,-394,-967
326,-158,-158,-376,597,604,46,-18,1099,-290,-498,357,773,-506
327,-252,-252,784,29,-27,-327,287,1328,33,931,174,240,168
328,-972,-972,-337,332,239,498,-378,1069,1199,-6,268,1089,-80
329,-388,-388,409,-66,-58,-94,1347,-1062,1135,884,1601,-60,-69
330,-92,-92,368,-1026,86,-138,236,-62,13,1057,-208,-371,244
331,-487,-487,360,-385,-258,148,819,-225,138,540,91,28,-155
332,157,157,-68,7,1,687,294,-1496,-414,1245,-1342,-573,-21
333,273,273,152,-687,-477,-181,28,-1190,-125,-1089,368,734,90
334,74,74,550,-480,-679,80,109,-1587,243,-760,-823,-71,583
335,-489,-489,-1091,283,-132,-31,-503,-789,-493,-1178,977,-133,59
336,1751,1751,413,-498,-319,-116,-313,-600,-149,-797,229,-392,123
337,-567,-567,-217,-86,-115,-504,-791,1091,-635,-1087,1138,91,-295
338,1177,1177,-36,869,402,232,-163,809,-247,499,1449,512,-590
339,276,276,-375,553,496,59,-503,788,94,801,324,1444,327
340,-158,-158,834,77,543,-657,259,27,464,150,1442,1096,402
341,-820,-820,-276,772,404,640,-57,817,209,1303,-1290,668,-151
342,-146,-146,201,392,186,-494,582,-629,-369,-59,-355,970,12
343,144,144,937,-273,-116,-119,474,-163,-368,242,-1170,1070,135
344,-668,-668,-86,246,-374,34,182,-515,-650,-969,-785,70,-703
345,700,700,432,281,-237,30,655,-980,126,261,-1414,309,-177
346,-454,-454,-42,-903,-39,-249,-430,-1309,-602,-690,1136,-833,318
347,64,64,855,-796,-412,-182,277,-777,50,-1028,789,-883,-151
348,-47,-47,-1318,-192,207,430,-996,398,-808,9,1045,-1380,-318
349,1114,1114,633,-775,-146,-56,-102,-30,-174,-637,1578,-708,743
350,-183,-183,-487,-504,-486,285,-787,1435,677,512,684,1,307
351,561,561,-848,339,158,132,-228,313,-598,854,-26,-486,136
352,623,623,-530,-129,147,-103,-833,581,610,1198,-151,924,577
353,-387,-387,63,-101,442,-1067,-32,1034,457,-453,600,1309,-86
354,-148,-148,99,842,491,864,579,14,-710,281,-1477,816,-667
355,-179,-179,-256,588,150,169,409,289,-316,-474,196,1645,-598
356,415,415,1320,271,-236,40,596,-183,-820,-556,-576,1090,-151
357,-504,-504,-187,765,-57,276,18,157,10,-878,-18,1215,-1107
358,553,553,785,271,-120,-43,643,-1355,-272,-148,952,-625,-290
359,-844,-844,409,-666,354,-283,-150,698,223,-367,48,761,337
360,-176,-176,1066,-322,-216,12,695,-515,-250,-34,592,-921,384
361,-161,-161,-603,7,78,800,-105,58,491,1028,-110,-275,101
362,432,432,533,-611,164,-242,-525,-723,17,801,817,-638,1030
363,165,165,-194,-1039,-528,34,-709,-50,1314,189,-1299,204,1040
364,35,35,-1227,250,361,-66,-793,-798,589,-58,1066,847,87
365,549,549,-44,-759,-239,-237,-54,-755,25,-582,-554,268,1072
366,-658,-658,-691,-378,-82,-609,-141,1564,-146,-1203,1893,163,210
367,-11,-11,-209,482,317,620,937,-133,-792,181,643,-75,-673
368,-234,-234,-544,375,3,275,-176,579,-726,81,592,345,-550
369,45,45,1096,-167,-145,-373,48,763,-213,400,635,585,-426
370,-298,-298,-331,496,44,495,-113,688,450,908,-978,769,-496
371,365,365,474,508,-163,-476,688,-208,-206,502,13,220,-348
372,-348,-348,583,-392,-117,-143,-178,691,-91,1436,-753,-1020,-25
373,13,13,545,316,-133,-19,-2,-142,628,-57,-453,-27,-421
374,255,255,84,214,-546,469,110,-1175,404,1148,-842,-8,78
375,138,138,143,-210,310,-433,-944,-162,1026,-1221,826,673,261
376,119,119,570,-282,-368,-341,198,-234,793,-347,569,-4,892
377,-588,-588,-1636,602,650,468,-98,9,-1083,-191,1813,-1091,-21
378,518,518,140,-695,147,-283,514,-803,-712,-667,1503,-637,551
379,-559,-559,-1332,-493,157,52,-318,1195,-789,-775,1386,-32,-324
380,-372,-372,-223,103,435,349,369,-13,-492,-275,-198,-66,-363
381,-295,-295,-595,-547,88,33,-351,569,-324,299,-321,1176,-25
382,-463,-463,641,-280,562,-613,-326,1096,-459,-1046,-67,666,-149
383,-173,-173,-776,416,-127,918,-38,410,268,1145,-1671,1493,-377
384,-72,-72,-223,419,-133,143,63,22,15,-63,-66,1656,-580
385,15,15,882,-68,-359,-89,-153,254,667,349,-1255,2270,107
